----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #265 431 grams iron, 19 milligrams silicon
Sector: #265 25 grams iron, 74 milligrams silicon
Sector: #265 301 grams iron, 51 milligrams silicon
Sector: #266 463 grams iron, 57 milligrams silicon
Sector: #266 422 grams iron, 22 milligrams silicon
Sector: #266 200 grams iron, 2 milligrams silicon
Sector: #266 113 grams iron, 49 milligrams silicon
Sector: #267 29 grams iron, 38 milligrams silicon
Sector: #268 129 grams iron, 43 milligrams silicon
Sector: #270 279 grams iron, 45 milligrams silicon
Sector: #270 298 grams iron, 17 milligrams silicon
Sector: #270 404 grams iron, 55 milligrams silicon
Sector: #271 183 grams iron, 53 milligrams silicon
Sector: #271 156 grams iron, 94 milligrams silicon
Sector: #272 417 grams iron, 66 milligrams silicon
Sector: #272 264 grams iron, 15 milligrams silicon
Sector: #272 97 grams iron, 51 milligrams silicon
Sector: #273 486 grams iron, 30 milligrams silicon
Sector: #273 173 grams iron, 37 milligrams silicon
Sector: #273 32 grams iron, 53 milligrams silicon
Sector: #273 102 grams iron, 75 milligrams silicon
Sector: #275 109 grams iron, 36 milligrams silicon
Sector: #275 326 grams iron, 86 milligrams silicon
Sector: #276 278 grams iron, 78 milligrams silicon
Sector: #276 51 grams iron, 47 milligrams silicon
Sector: #277 263 grams iron, 59 milligrams silicon
Sector: #277 436 grams iron, 17 milligrams silicon
Sector: #277 305 grams iron, 40 milligrams silicon
Sector: #278 248 grams iron, 97 milligrams silicon
Sector: #278 214 grams iron, 34 milligrams silicon
Sector: #281 61 grams iron, 6 milligrams silicon
Sector: #281 137 grams iron, 49 milligrams silicon
Sector: #282 312 grams iron, 65 milligrams silicon
Sector: #282 401 grams iron, 29 milligrams silicon
Sector: #282 27 grams iron, 51 milligrams silicon
Sector: #282 370 grams iron, 63 milligrams silicon
Sector: #283 98 grams iron, 66 milligrams silicon
Sector: #283 25 grams iron, 80 milligrams silicon
Sector: #283 243 grams iron, 35 milligrams silicon
Sector: #284 245 grams iron, 72 milligrams silicon
Sector: #285 192 grams iron, 20 milligrams silicon
Sector: #287 368 grams iron, 88 milligrams silicon
Sector: #288 23 grams iron, 50 milligrams silicon
Sector: #289 170 grams iron, 44 milligrams silicon
Sector: #290 167 grams iron, 6 milligrams silicon
Sector: #290 417 grams iron, 48 milligrams silicon
Sector: #291 9 grams iron, 9 milligrams silicon
Sector: #291 223 grams iron, 60 milligrams silicon
Sector: #291 320 grams iron, 91 milligrams silicon
Sector: #291 27 grams iron, 46 milligrams silicon
Sector: #291 439 grams iron, 35 milligrams silicon
Sector: #292 445 grams iron, 3 milligrams silicon
Sector: #292 240 grams iron, 12 milligrams silicon
Sector: #293 260 grams iron, 82 milligrams silicon
Sector: #296 211 grams iron, 52 milligrams silicon
Sector: #296 294 grams iron, 54 milligrams silicon
Sector: #296 49 grams iron, 61 milligrams silicon
Sector: #297 495 grams iron, 78 milligrams silicon
Sector: #297 29 grams iron, 94 milligrams silicon
Sector: #298 29 grams iron, 61 milligrams silicon
Sector: #299 53 grams iron, 53 milligrams silicon
Sector: #300 389 grams iron, 59 milligrams silicon
Sector: #301 395 grams iron, 57 milligrams silicon
Sector: #301 246 grams iron, 54 milligrams silicon
Sector: #301 209 grams iron, 20 milligrams silicon
Sector: #303 5 grams iron, 57 milligrams silicon
Sector: #303 386 grams iron, 37 milligrams silicon
Sector: #303 154 grams iron, 79 milligrams silicon
Sector: #304 244 grams iron, 79 milligrams silicon
Sector: #304 436 grams iron, 17 milligrams silicon
Sector: #304 312 grams iron, 57 milligrams silicon
Sector: #305 123 grams iron, 23 milligrams silicon
Sector: #305 230 grams iron, 64 milligrams silicon
Sector: #305 42 grams iron, 32 milligrams silicon
Sector: #305 154 grams iron, 24 milligrams silicon
Sector: #307 208 grams iron, 51 milligrams silicon
Sector: #308 218 grams iron, 72 milligrams silicon
Sector: #308 417 grams iron, 17 milligrams silicon
Sector: #309 316 grams iron, 9 milligrams silicon
Sector: #309 190 grams iron, 40 milligrams silicon
Sector: #310 428 grams iron, 43 milligrams silicon
Sector: #311 50 grams iron, 48 milligrams silicon
Sector: #312 218 grams iron, 34 milligrams silicon
Sector: #312 420 grams iron, 59 milligrams silicon
Sector: #313 216 grams iron, 42 milligrams silicon
Sector: #314 444 grams iron, 42 milligrams silicon
Sector: #314 78 grams iron, 29 milligrams silicon
Sector: #314 258 grams iron, 86 milligrams silicon
Sector: #315 237 grams iron, 69 milligrams silicon
Sector: #317 297 grams iron, 21 milligrams silicon
Sector: #317 282 grams iron, 23 milligrams silicon
Sector: #318 393 grams iron, 61 milligrams silicon
Sector: #318 311 grams iron, 18 milligrams silicon
Sector: #319 125 grams iron, 18 milligrams silicon
Sector: #320 450 grams iron, 55 milligrams silicon
Sector: #320 401 grams iron, 19 milligrams silicon
Sector: #322 159 grams iron, 69 milligrams silicon
Sector: #323 128 grams iron, 46 milligrams silicon
Sector: #324 396 grams iron, 38 milligrams silicon
Sector: #327 474 grams iron, 58 milligrams silicon
Sector: #327 138 grams iron, 26 milligrams silicon
Sector: #327 52 grams iron, 2 milligrams silicon
Sector: #327 348 grams iron, 61 milligrams silicon
Sector: #327 189 grams iron, 1 milligrams silicon
Sector: #328 357 grams iron, 70 milligrams silicon
Sector: #328 497 grams iron, 23 milligrams silicon
Sector: #330 260 grams iron, 37 milligrams silicon
Sector: #330 229 grams iron, 40 milligrams silicon
Sector: #330 372 grams iron, 49 milligrams silicon
Sector: #331 27 grams iron, 48 milligrams silicon
Sector: #332 328 grams iron, 56 milligrams silicon
Sector: #332 326 grams iron, 54 milligrams silicon
Sector: #332 456 grams iron, 76 milligrams silicon
Sector: #335 203 grams iron, 45 milligrams silicon
Sector: #336 236 grams iron, 64 milligrams silicon
Sector: #336 453 grams iron, 19 milligrams silicon
Sector: #336 55 grams iron, 15 milligrams silicon
Sector: #337 325 grams iron, 65 milligrams silicon
Sector: #339 351 grams iron, 68 milligrams silicon
Sector: #339 333 grams iron, 41 milligrams silicon
Sector: #339 64 grams iron, 33 milligrams silicon
Sector: #339 498 grams iron, 59 milligrams silicon
Sector: #339 119 grams iron, 72 milligrams silicon
Sector: #339 104 grams iron, 39 milligrams silicon
Sector: #340 471 grams iron, 28 milligrams silicon
Sector: #340 118 grams iron, 61 milligrams silicon
Sector: #340 408 grams iron, 67 milligrams silicon
Sector: #340 206 grams iron, 66 milligrams silicon
Sector: #340 148 grams iron, 46 milligrams silicon
Sector: #341 244 grams iron, 12 milligrams silicon
Sector: #341 189 grams iron, 28 milligrams silicon
Sector: #341 415 grams iron, 58 milligrams silicon
Sector: #342 51 grams iron, 24 milligrams silicon
Sector: #342 320 grams iron, 49 milligrams silicon
Sector: #343 142 grams iron, 37 milligrams silicon
Sector: #343 237 grams iron, 6 milligrams silicon
Sector: #344 432 grams iron, 60 milligrams silicon
Sector: #344 407 grams iron, 83 milligrams silicon
Sector: #344 96 grams iron, 70 milligrams silicon
Sector: #345 65 grams iron, 79 milligrams silicon
Sector: #346 320 grams iron, 15 milligrams silicon
Sector: #346 223 grams iron, 70 milligrams silicon
Sector: #347 437 grams iron, 75 milligrams silicon
Sector: #347 140 grams iron, 40 milligrams silicon
Sector: #348 89 grams iron, 38 milligrams silicon
Sector: #348 109 grams iron, 101 milligrams silicon
Sector: #348 398 grams iron, 42 milligrams silicon
Sector: #348 13 grams iron, 56 milligrams silicon
Sector: #349 438 grams iron, 54 milligrams silicon
Sector: #351 107 grams iron, 56 milligrams silicon
Sector: #351 395 grams iron, 59 milligrams silicon
Sector: #352 121 grams iron, 84 milligrams silicon
Sector: #352 65 grams iron, 74 milligrams silicon
Sector: #352 335 grams iron, 19 milligrams silicon
Sector: #352 465 grams iron, 68 milligrams silicon
Sector: #353 319 grams iron, 24 milligrams silicon
Sector: #355 89 grams iron, 24 milligrams silicon
Sector: #355 404 grams iron, 46 milligrams silicon
Sector: #356 299 grams iron, 71 milligrams silicon
Sector: #357 444 grams iron, 17 milligrams silicon
Sector: #357 277 grams iron, 40 milligrams silicon
Sector: #357 265 grams iron, 37 milligrams silicon
Sector: #357 270 grams iron, 36 milligrams silicon
Sector: #358 29 grams iron, 51 milligrams silicon
Sector: #358 405 grams iron, 86 milligrams silicon
Sector: #358 40 grams iron, 47 milligrams silicon
Sector: #358 142 grams iron, 70 milligrams silicon
Sector: #359 6 grams iron, 29 milligrams silicon
Sector: #359 175 grams iron, 39 milligrams silicon
Sector: #359 17 grams iron, 59 milligrams silicon
Sector: #360 476 grams iron, 112 milligrams silicon
Sector: #360 449 grams iron, 53 milligrams silicon
Sector: #360 434 grams iron, 76 milligrams silicon
Sector: #361 21 grams iron, 51 milligrams silicon
Sector: #363 250 grams iron, 71 milligrams silicon
Sector: #364 260 grams iron, 33 milligrams silicon
Sector: #364 326 grams iron, 48 milligrams silicon
Sector: #364 260 grams iron, 68 milligrams silicon
Sector: #365 74 grams iron, 10 milligrams silicon
Sector: #365 72 grams iron, 18 milligrams silicon
Sector: #365 285 grams iron, 42 milligrams silicon
Sector: #365 109 grams iron, 75 milligrams silicon
Sector: #366 20 grams iron, 3 milligrams silicon
Sector: #367 312 grams iron, 60 milligrams silicon
Sector: #368 433 grams iron, 63 milligrams silicon
Sector: #368 353 grams iron, 42 milligrams silicon
Sector: #369 457 grams iron, 41 milligrams silicon
Sector: #370 208 grams iron, 41 milligrams silicon
Sector: #371 45 grams iron, 104 milligrams silicon
Sector: #371 244 grams iron, 86 milligrams silicon
Sector: #371 320 grams iron, 26 milligrams silicon
Sector: #371 201 grams iron, 41 milligrams silicon
Sector: #372 200 grams iron, 86 milligrams silicon
Sector: #372 406 grams iron, 77 milligrams silicon
Sector: #373 123 grams iron, 42 milligrams silicon
Sector: #374 339 grams iron, 95 milligrams silicon
Sector: #374 154 grams iron, 20 milligrams silicon
Sector: #375 335 grams iron, 35 milligrams silicon
Sector: #375 144 grams iron, 40 milligrams silicon
Sector: #376 145 grams iron, 84 milligrams silicon
Sector: #377 487 grams iron, 48 milligrams silicon
Sector: #378 178 grams iron, 62 milligrams silicon
Sector: #378 70 grams iron, 23 milligrams silicon
Sector: #378 485 grams iron, 49 milligrams silicon
Sector: #378 248 grams iron, 47 milligrams silicon
Sector: #378 498 grams iron, 61 milligrams silicon
Sector: #379 426 grams iron, 96 milligrams silicon
Sector: #380 273 grams iron, 20 milligrams silicon
Sector: #381 371 grams iron, 76 milligrams silicon
Sector: #381 277 grams iron, 53 milligrams silicon
Sector: #381 308 grams iron, 18 milligrams silicon
Sector: #381 73 grams iron, 89 milligrams silicon
Sector: #381 47 grams iron, 31 milligrams silicon
Sector: #383 366 grams iron, 16 milligrams silicon
Sector: #384 254 grams iron, 29 milligrams silicon
Sector: #385 163 grams iron, 92 milligrams silicon
Sector: #385 205 grams iron, 43 milligrams silicon
Sector: #385 250 grams iron, 76 milligrams silicon
Sector: #385 498 grams iron, 34 milligrams silicon
Sector: #385 434 grams iron, 43 milligrams silicon
Sector: #386 216 grams iron, 53 milligrams silicon
Sector: #386 63 grams iron, 50 milligrams silicon
Sector: #386 472 grams iron, 57 milligrams silicon
Sector: #387 264 grams iron, 19 milligrams silicon
Sector: #389 440 grams iron, 88 milligrams silicon
Sector: #389 116 grams iron, 50 milligrams silicon
Sector: #389 158 grams iron, 30 milligrams silicon
Sector: #390 81 grams iron, 60 milligrams silicon
Sector: #390 76 grams iron, 21 milligrams silicon
Sector: #391 263 grams iron, 26 milligrams silicon
Sector: #392 308 grams iron, 34 milligrams silicon
Sector: #393 424 grams iron, 17 milligrams silicon
Sector: #393 372 grams iron, 36 milligrams silicon
Sector: #394 408 grams iron, 87 milligrams silicon
Sector: #394 484 grams iron, 40 milligrams silicon
Sector: #395 181 grams iron, 77 milligrams silicon
Sector: #395 310 grams iron, 47 milligrams silicon
Sector: #396 153 grams iron, 41 milligrams silicon
Sector: #396 452 grams iron, 16 milligrams silicon
Sector: #398 390 grams iron, 10 milligrams silicon
Sector: #398 420 grams iron, 58 milligrams silicon
Sector: #398 344 grams iron, 32 milligrams silicon
Sector: #398 488 grams iron, 75 milligrams silicon
Sector: #398 19 grams iron, 82 milligrams silicon
Sector: #399 436 grams iron, 58 milligrams silicon
Sector: #400 445 grams iron, 67 milligrams silicon
Sector: #400 139 grams iron, 9 milligrams silicon
Sector: #401 274 grams iron, 61 milligrams silicon
Sector: #402 461 grams iron, 41 milligrams silicon
Sector: #402 421 grams iron, 66 milligrams silicon
Sector: #403 364 grams iron, 40 milligrams silicon
Sector: #403 238 grams iron, 18 milligrams silicon
Sector: #403 123 grams iron, 60 milligrams silicon
Sector: #405 147 grams iron, 11 milligrams silicon
Sector: #405 172 grams iron, 55 milligrams silicon
Sector: #405 272 grams iron, 92 milligrams silicon
Sector: #405 295 grams iron, 41 milligrams silicon
Sector: #407 422 grams iron, 60 milligrams silicon
Sector: #407 422 grams iron, 35 milligrams silicon
Sector: #407 497 grams iron, 74 milligrams silicon
Sector: #408 195 grams iron, 47 milligrams silicon
Sector: #409 408 grams iron, 47 milligrams silicon
Sector: #409 324 grams iron, 51 milligrams silicon
Sector: #409 199 grams iron, 45 milligrams silicon
Sector: #409 479 grams iron, 8 milligrams silicon
Sector: #409 152 grams iron, 66 milligrams silicon
Sector: #411 388 grams iron, 19 milligrams silicon
Sector: #412 465 grams iron, 6 milligrams silicon
Sector: #413 118 grams iron, 53 milligrams silicon
Sector: #413 186 grams iron, 55 milligrams silicon
Sector: #414 394 grams iron, 55 milligrams silicon
Sector: #415 210 grams iron, 49 milligrams silicon
Sector: #415 448 grams iron, 32 milligrams silicon
Sector: #416 153 grams iron, 27 milligrams silicon
Sector: #418 343 grams iron, 26 milligrams silicon
Sector: #418 393 grams iron, 40 milligrams silicon
Sector: #418 363 grams iron, 21 milligrams silicon
Sector: #418 275 grams iron, 62 milligrams silicon
Sector: #419 181 grams iron, 46 milligrams silicon
Sector: #420 46 grams iron, 32 milligrams silicon
Sector: #420 370 grams iron, 61 milligrams silicon
Sector: #420 178 grams iron, 89 milligrams silicon
Sector: #421 92 grams iron, 85 milligrams silicon
Sector: #421 154 grams iron, 71 milligrams silicon
Sector: #422 332 grams iron, 64 milligrams silicon
Sector: #422 190 grams iron, 62 milligrams silicon
Sector: #423 302 grams iron, 70 milligrams silicon
Sector: #424 306 grams iron, 95 milligrams silicon
Sector: #424 354 grams iron, 32 milligrams silicon
Sector: #424 90 grams iron, 53 milligrams silicon
Sector: #425 419 grams iron, 27 milligrams silicon
Sector: #425 422 grams iron, 19 milligrams silicon
Sector: #426 142 grams iron, 83 milligrams silicon
Sector: #426 3 grams iron, 47 milligrams silicon
Sector: #426 123 grams iron, 55 milligrams silicon
Sector: #426 308 grams iron, 33 milligrams silicon
Sector: #426 336 grams iron, 11 milligrams silicon
Sector: #426 476 grams iron, 71 milligrams silicon
Sector: #427 340 grams iron, 28 milligrams silicon
Sector: #427 469 grams iron, 69 milligrams silicon
Sector: #427 189 grams iron, 49 milligrams silicon
Sector: #429 231 grams iron, 24 milligrams silicon
Sector: #429 435 grams iron, 37 milligrams silicon
Sector: #431 10 grams iron, 81 milligrams silicon
Sector: #432 293 grams iron, 34 milligrams silicon
Sector: #432 291 grams iron, 48 milligrams silicon
Sector: #432 322 grams iron, 93 milligrams silicon
Sector: #433 411 grams iron, 21 milligrams silicon
Sector: #433 37 grams iron, 31 milligrams silicon
Sector: #433 231 grams iron, 72 milligrams silicon
Sector: #434 35 grams iron, 54 milligrams silicon
Sector: #434 77 grams iron, 18 milligrams silicon
Sector: #435 96 grams iron, 85 milligrams silicon
Sector: #435 435 grams iron, 25 milligrams silicon
Sector: #435 430 grams iron, 29 milligrams silicon
Sector: #437 408 grams iron, 53 milligrams silicon
Sector: #437 278 grams iron, 91 milligrams silicon
Sector: #437 147 grams iron, 51 milligrams silicon
Sector: #438 176 grams iron, 74 milligrams silicon
Sector: #438 144 grams iron, 8 milligrams silicon
Sector: #438 38 grams iron, 57 milligrams silicon
Sector: #438 19 grams iron, 28 milligrams silicon
Sector: #439 212 grams iron, 48 milligrams silicon
Sector: #439 311 grams iron, 75 milligrams silicon
Sector: #440 275 grams iron, 58 milligrams silicon
Sector: #440 48 grams iron, 20 milligrams silicon
Sector: #441 102 grams iron, 5 milligrams silicon
Sector: #441 271 grams iron, 49 milligrams silicon
Sector: #442 99 grams iron, 71 milligrams silicon
Sector: #443 274 grams iron, 53 milligrams silicon
Sector: #443 286 grams iron, 61 milligrams silicon
Sector: #444 452 grams iron, 94 milligrams silicon
Sector: #445 385 grams iron, 38 milligrams silicon
Sector: #445 348 grams iron, 65 milligrams silicon
Sector: #447 23 grams iron, 22 milligrams silicon
Sector: #447 343 grams iron, 52 milligrams silicon
Sector: #447 168 grams iron, 57 milligrams silicon
Sector: #448 473 grams iron, 46 milligrams silicon
Sector: #448 456 grams iron, 9 milligrams silicon
Sector: #449 321 grams iron, 53 milligrams silicon
Sector: #449 82 grams iron, 33 milligrams silicon
Sector: #451 37 grams iron, 55 milligrams silicon
Sector: #452 18 grams iron, 34 milligrams silicon
Sector: #452 281 grams iron, 7 milligrams silicon
Sector: #453 292 grams iron, 66 milligrams silicon
Sector: #453 60 grams iron, 48 milligrams silicon
Sector: #454 35 grams iron, 37 milligrams silicon
Sector: #455 383 grams iron, 100 milligrams silicon
Sector: #455 218 grams iron, 100 milligrams silicon
Sector: #456 204 grams iron, 49 milligrams silicon
Sector: #457 48 grams iron, 47 milligrams silicon
Sector: #457 298 grams iron, 42 milligrams silicon
Sector: #458 413 grams iron, 58 milligrams silicon
Sector: #459 150 grams iron, 41 milligrams silicon
Sector: #459 412 grams iron, 60 milligrams silicon
Sector: #459 53 grams iron, 77 milligrams silicon
Sector: #461 466 grams iron, 34 milligrams silicon
Sector: #462 112 grams iron, 34 milligrams silicon
Sector: #463 420 grams iron, 68 milligrams silicon
Sector: #463 464 grams iron, 35 milligrams silicon
Sector: #464 427 grams iron, 83 milligrams silicon
Sector: #464 400 grams iron, 46 milligrams silicon
Sector: #466 451 grams iron, 37 milligrams silicon
Sector: #467 193 grams iron, 23 milligrams silicon
Sector: #467 481 grams iron, 50 milligrams silicon
Sector: #467 231 grams iron, 72 milligrams silicon
Sector: #467 226 grams iron, 32 milligrams silicon
Sector: #468 77 grams iron, 30 milligrams silicon
Sector: #469 379 grams iron, 58 milligrams silicon
Sector: #471 394 grams iron, 17 milligrams silicon
Sector: #471 304 grams iron, 39 milligrams silicon
Sector: #471 105 grams iron, 11 milligrams silicon
Sector: #472 418 grams iron, 70 milligrams silicon
Sector: #472 198 grams iron, 54 milligrams silicon
Sector: #472 91 grams iron, 33 milligrams silicon
Sector: #473 489 grams iron, 57 milligrams silicon
Sector: #474 258 grams iron, 14 milligrams silicon
Sector: #475 240 grams iron, 82 milligrams silicon
Sector: #477 11 grams iron, 20 milligrams silicon
Sector: #478 187 grams iron, 58 milligrams silicon
Sector: #479 395 grams iron, 55 milligrams silicon
Sector: #481 256 grams iron, 30 milligrams silicon
Sector: #481 43 grams iron, 50 milligrams silicon
Sector: #482 130 grams iron, 32 milligrams silicon
Sector: #483 301 grams iron, 3 milligrams silicon
Sector: #483 12 grams iron, 41 milligrams silicon
Sector: #484 384 grams iron, 54 milligrams silicon
Sector: #484 19 grams iron, 62 milligrams silicon
Sector: #485 495 grams iron, 79 milligrams silicon
Sector: #485 236 grams iron, 49 milligrams silicon
Sector: #487 11 grams iron, 74 milligrams silicon
Sector: #487 59 grams iron, 66 milligrams silicon
Sector: #487 17 grams iron, 28 milligrams silicon
Sector: #488 89 grams iron, 2 milligrams silicon
Sector: #488 192 grams iron, 47 milligrams silicon
Sector: #489 361 grams iron, 51 milligrams silicon
Sector: #490 84 grams iron, 66 milligrams silicon
Sector: #490 461 grams iron, 73 milligrams silicon
Sector: #490 411 grams iron, 46 milligrams silicon
Sector: #491 304 grams iron, 24 milligrams silicon
Sector: #491 443 grams iron, 72 milligrams silicon
Sector: #492 173 grams iron, 58 milligrams silicon
Sector: #492 52 grams iron, 48 milligrams silicon
Sector: #492 280 grams iron, 26 milligrams silicon
Sector: #493 409 grams iron, 32 milligrams silicon
Sector: #495 262 grams iron, 36 milligrams silicon
Sector: #495 73 grams iron, 22 milligrams silicon
Sector: #496 71 grams iron, 70 milligrams silicon
Sector: #496 171 grams iron, 55 milligrams silicon
Sector: #497 355 grams iron, 51 milligrams silicon
Sector: #497 483 grams iron, 78 milligrams silicon
Sector: #497 494 grams iron, 68 milligrams silicon
Sector: #498 7 grams iron, 62 milligrams silicon
Sector: #498 33 grams iron, 55 milligrams silicon
Sector: #498 344 grams iron, 24 milligrams silicon
Sector: #499 67 grams iron, 30 milligrams silicon
Sector: #500 274 grams iron, 24 milligrams silicon
Sector: #500 425 grams iron, 56 milligrams silicon
Sector: #500 163 grams iron, 25 milligrams silicon
Sector: #500 212 grams iron, 14 milligrams silicon
Data by Iron Level
Sector: #24 2 grams iron, 39 milligrams silicon
Sector: #107 2 grams iron, 49 milligrams silicon
Sector: #88 3 grams iron, 58 milligrams silicon
Sector: #219 3 grams iron, 48 milligrams silicon
Sector: #426 3 grams iron, 47 milligrams silicon
Sector: #242 4 grams iron, 36 milligrams silicon
Sector: #199 4 grams iron, 66 milligrams silicon
Sector: #167 5 grams iron, 48 milligrams silicon
Sector: #219 5 grams iron, 37 milligrams silicon
Sector: #144 5 grams iron, 21 milligrams silicon
Sector: #303 5 grams iron, 57 milligrams silicon
Sector: #359 6 grams iron, 29 milligrams silicon
Sector: #498 7 grams iron, 62 milligrams silicon
Sector: #178 7 grams iron, 101 milligrams silicon
Sector: #161 8 grams iron, 112 milligrams silicon
Sector: #46 9 grams iron, 54 milligrams silicon
Sector: #291 9 grams iron, 9 milligrams silicon
Sector: #41 9 grams iron, 71 milligrams silicon
Sector: #89 10 grams iron, 92 milligrams silicon
Sector: #431 10 grams iron, 81 milligrams silicon
Sector: #67 10 grams iron, 28 milligrams silicon
Sector: #84 11 grams iron, 24 milligrams silicon
Sector: #487 11 grams iron, 74 milligrams silicon
Sector: #477 11 grams iron, 20 milligrams silicon
Sector: #483 12 grams iron, 41 milligrams silicon
Sector: #348 13 grams iron, 56 milligrams silicon
Sector: #186 13 grams iron, 70 milligrams silicon
Sector: #180 14 grams iron, 51 milligrams silicon
Sector: #164 14 grams iron, 78 milligrams silicon
Sector: #154 15 grams iron, 27 milligrams silicon
Sector: #359 17 grams iron, 59 milligrams silicon
Sector: #487 17 grams iron, 28 milligrams silicon
Sector: #452 18 grams iron, 34 milligrams silicon
Sector: #195 18 grams iron, 51 milligrams silicon
Sector: #34 19 grams iron, 40 milligrams silicon
Sector: #398 19 grams iron, 82 milligrams silicon
Sector: #484 19 grams iron, 62 milligrams silicon
Sector: #438 19 grams iron, 28 milligrams silicon
Sector: #366 20 grams iron, 3 milligrams silicon
Sector: #361 21 grams iron, 51 milligrams silicon
Sector: #74 22 grams iron, 12 milligrams silicon
Sector: #259 22 grams iron, 91 milligrams silicon
Sector: #447 23 grams iron, 22 milligrams silicon
Sector: #288 23 grams iron, 50 milligrams silicon
Sector: #54 24 grams iron, 33 milligrams silicon
Sector: #114 24 grams iron, 76 milligrams silicon
Sector: #265 25 grams iron, 74 milligrams silicon
Sector: #283 25 grams iron, 80 milligrams silicon
Sector: #218 27 grams iron, 63 milligrams silicon
Sector: #282 27 grams iron, 51 milligrams silicon
Sector: #331 27 grams iron, 48 milligrams silicon
Sector: #140 27 grams iron, 70 milligrams silicon
Sector: #291 27 grams iron, 46 milligrams silicon
Sector: #118 28 grams iron, 50 milligrams silicon
Sector: #267 29 grams iron, 38 milligrams silicon
Sector: #358 29 grams iron, 51 milligrams silicon
Sector: #298 29 grams iron, 61 milligrams silicon
Sector: #35 29 grams iron, 43 milligrams silicon
Sector: #101 29 grams iron, 30 milligrams silicon
Sector: #297 29 grams iron, 94 milligrams silicon
Sector: #44 32 grams iron, 82 milligrams silicon
Sector: #273 32 grams iron, 53 milligrams silicon
Sector: #498 33 grams iron, 55 milligrams silicon
Sector: #4 33 grams iron, 63 milligrams silicon
Sector: #8 34 grams iron, 42 milligrams silicon
Sector: #454 35 grams iron, 37 milligrams silicon
Sector: #434 35 grams iron, 54 milligrams silicon
Sector: #230 35 grams iron, 46 milligrams silicon
Sector: #135 36 grams iron, 91 milligrams silicon
Sector: #433 37 grams iron, 31 milligrams silicon
Sector: #451 37 grams iron, 55 milligrams silicon
Sector: #438 38 grams iron, 57 milligrams silicon
Sector: #40 38 grams iron, 38 milligrams silicon
Sector: #63 38 grams iron, 92 milligrams silicon
Sector: #358 40 grams iron, 47 milligrams silicon
Sector: #121 41 grams iron, 46 milligrams silicon
Sector: #142 42 grams iron, 46 milligrams silicon
Sector: #305 42 grams iron, 32 milligrams silicon
Sector: #193 43 grams iron, 28 milligrams silicon
Sector: #481 43 grams iron, 50 milligrams silicon
Sector: #144 44 grams iron, 59 milligrams silicon
Sector: #371 45 grams iron, 104 milligrams silicon
Sector: #129 45 grams iron, 63 milligrams silicon
Sector: #103 45 grams iron, 81 milligrams silicon
Sector: #14 45 grams iron, 72 milligrams silicon
Sector: #74 46 grams iron, 76 milligrams silicon
Sector: #54 46 grams iron, 42 milligrams silicon
Sector: #420 46 grams iron, 32 milligrams silicon
Sector: #70 47 grams iron, 40 milligrams silicon
Sector: #381 47 grams iron, 31 milligrams silicon
Sector: #440 48 grams iron, 20 milligrams silicon
Sector: #113 48 grams iron, 31 milligrams silicon
Sector: #148 48 grams iron, 84 milligrams silicon
Sector: #457 48 grams iron, 47 milligrams silicon
Sector: #165 49 grams iron, 42 milligrams silicon
Sector: #296 49 grams iron, 61 milligrams silicon
Sector: #311 50 grams iron, 48 milligrams silicon
Sector: #72 51 grams iron, 68 milligrams silicon
Sector: #276 51 grams iron, 47 milligrams silicon
Sector: #342 51 grams iron, 24 milligrams silicon
Sector: #247 51 grams iron, 43 milligrams silicon
Sector: #327 52 grams iron, 2 milligrams silicon
Sector: #492 52 grams iron, 48 milligrams silicon
Sector: #299 53 grams iron, 53 milligrams silicon
Sector: #156 53 grams iron, 27 milligrams silicon
Sector: #74 53 grams iron, 66 milligrams silicon
Sector: #459 53 grams iron, 77 milligrams silicon
Sector: #66 54 grams iron, 89 milligrams silicon
Sector: #216 55 grams iron, 52 milligrams silicon
Sector: #336 55 grams iron, 15 milligrams silicon
Sector: #127 56 grams iron, 59 milligrams silicon
Sector: #42 57 grams iron, 32 milligrams silicon
Sector: #6 57 grams iron, 35 milligrams silicon
Sector: #76 58 grams iron, 44 milligrams silicon
Sector: #87 58 grams iron, 57 milligrams silicon
Sector: #119 58 grams iron, 4 milligrams silicon
Sector: #487 59 grams iron, 66 milligrams silicon
Sector: #453 60 grams iron, 48 milligrams silicon
Sector: #39 60 grams iron, 38 milligrams silicon
Sector: #173 60 grams iron, 21 milligrams silicon
Sector: #76 61 grams iron, 57 milligrams silicon
Sector: #281 61 grams iron, 6 milligrams silicon
Sector: #235 62 grams iron, 3 milligrams silicon
Sector: #386 63 grams iron, 50 milligrams silicon
Sector: #204 63 grams iron, 103 milligrams silicon
Sector: #339 64 grams iron, 33 milligrams silicon
Sector: #64 64 grams iron, 8 milligrams silicon
Sector: #193 64 grams iron, 98 milligrams silicon
Sector: #78 64 grams iron, 16 milligrams silicon
Sector: #352 65 grams iron, 74 milligrams silicon
Sector: #345 65 grams iron, 79 milligrams silicon
Sector: #77 65 grams iron, 30 milligrams silicon
Sector: #17 65 grams iron, 16 milligrams silicon
Sector: #138 66 grams iron, 68 milligrams silicon
Sector: #125 66 grams iron, 18 milligrams silicon
Sector: #499 67 grams iron, 30 milligrams silicon
Sector: #212 67 grams iron, 67 milligrams silicon
